,artist_names,track_name,weeks_on_chart,rank,streams,WOC_ratio,rank_pts,streams_ratio,Popularity_Score
13053,Bakr,Не лей,9,101.0,10981.0,0.031,0.495,0.003,0.17633333333333334
9264,"D1MA, VC Barre",COME MY WAY (D1MA X VC Barre),17,110.0,81233.0,0.059,0.45,0.02,0.17633333333333334
993,Silly Fools,ขี้หึง,118,178.0,46856.0,0.407,0.11,0.012,0.17633333333333334
3186,REDZED,Rave in the Grave,59,136.0,22852.0,0.203,0.32,0.006,0.17633333333333334
25872,"RK, Koba LaD",AQUA,1,110.0,306129.0,0.003,0.45,0.076,0.17633333333333334
26399,"Stig Brenner, Unge Ferrari",VVK,1,100.0,104377.0,0.003,0.5,0.026,0.17633333333333334
20032,Robin Zoot,North Face,2,98.0,49420.0,0.007,0.51,0.012,0.17633333333333334
19661,"Reynir, Króli",Þúsund endurtekin mistök,2,96.0,8532.0,0.007,0.52,0.002,0.17633333333333334
20698,Capo Plaza,Giungla,2,118.0,452697.0,0.007,0.41,0.112,0.17633333333333334
15717,Feng Ze,日環食,5,101.0,69461.0,0.017,0.495,0.017,0.17633333333333334
19108,Ghost,Hunter’s Moon,3,101.0,95291.0,0.01,0.495,0.024,0.17633333333333334
21957,VIVIZ,Red Sun!,2,98.0,50071.0,0.007,0.51,0.012,0.17633333333333334
18231,Kirli,Ah Aman Aman,3,118.0,439226.0,0.01,0.41,0.109,0.17633333333333334
3927,Karpe,Lett å være rebell i kjellerleiligheten din,49,132.0,82196.0,0.169,0.34,0.02,0.17633333333333334
9083,"MHD, Tiakola",Pololo,18,119.0,249908.0,0.062,0.405,0.062,0.17633333333333334
25915,Rami,OH OH OH,1,103.0,163557.0,0.003,0.485,0.041,0.17633333333333334
5806,"The Limba, Andro",X.O,33,118.0,18672.0,0.114,0.41,0.005,0.17633333333333334
21602,Olexesh,UDSSR,2,115.0,391667.0,0.007,0.425,0.097,0.17633333333333334
9206,理想混蛋 雞丁,習慣不習慣,18,110.0,70438.0,0.062,0.45,0.017,0.17633333333333334
2193,Amr Diab,Youm Talat,74,146.0,15810.0,0.255,0.27,0.004,0.17633333333333334
25034,Dolu Kadehi Ters Tut,Bir Bildiğin Vardır,1,117.0,445060.0,0.003,0.415,0.111,0.17633333333333334
12874,"Summer Cem, Murda, Luciano",OHA Remix (feat. Luciano),9,107.0,134027.0,0.031,0.465,0.033,0.17633333333333334
27467,NODE,3,1,99.0,83762.0,0.003,0.505,0.021,0.17633333333333334
25085,Gunna,livin wild,1,118.0,468282.0,0.003,0.41,0.116,0.17633333333333334
6703,"Alle Farben, KIDDO",Alright (feat. KIDDO),28,118.0,88748.0,0.097,0.41,0.022,0.17633333333333334
2747,ROCKET,Monday,65,140.0,18786.0,0.224,0.3,0.005,0.17633333333333334
12727,"Baby Gang, Bobo",Paranoia,9,121.0,414735.0,0.031,0.395,0.103,0.17633333333333334
14970,Free Finga,Ant Bangos,6,99.0,10540.0,0.021,0.505,0.003,0.17633333333333334
14448,"Sigma, Light",Kilo,7,101.0,41710.0,0.024,0.495,0.01,0.17633333333333334
19302,Bloody Hawk,Perithorio,3,97.0,16526.0,0.01,0.515,0.004,0.17633333333333334
22316,Summer Walker,Switch A Nigga Out,1,130.0,708659.0,0.003,0.35,0.176,0.17633333333333331
11505,"Kuty, Reckol, cakal",RARI,11,116.0,286724.0,0.038,0.42,0.071,0.17633333333333331
12143,Tom Grennan,Remind Me,10,117.0,324090.0,0.034,0.415,0.08,0.17633333333333331
12924,Reto,Kingda Ka,9,113.0,253426.0,0.031,0.435,0.063,0.17633333333333331
6506,"Jitano, Trannos",Bes La Chez,29,117.0,53048.0,0.1,0.415,0.013,0.17600000000000002
10282,"Fresquito, Mango, Aitana",Mándame Un Audio - Remix,14,126.0,443543.0,0.048,0.37,0.11,0.17600000000000002
25538,Ghost,Griftwood,1,98.0,58405.0,0.003,0.51,0.015,0.17600000000000002
22905,"Tory Lanez, DaBaby",SKAT (feat. DaBaby),1,109.0,281209.0,0.003,0.455,0.07,0.17600000000000002
7485,Orelsan,L'odeur de l'essence,24,117.0,120486.0,0.083,0.415,0.03,0.17600000000000002
16839,"iann dior, Trippie Redd",shots in the dark (with Trippie Redd),4,121.0,477789.0,0.014,0.395,0.119,0.17600000000000002
7581,"Batistuta, L5VAV",Ezayak,23,111.0,16213.0,0.079,0.445,0.004,0.17600000000000002
8804,21 Tach,Pharmacie,19,109.0,26945.0,0.066,0.455,0.007,0.17600000000000002
12938,Tjuvjakt,Vaskar mina tårar,9,111.0,208709.0,0.031,0.445,0.052,0.17600000000000002
2676,Bispo,Lembrei-me,66,142.0,40594.0,0.228,0.29,0.01,0.17600000000000002
12171,"Selmon, Bausa",Molly (feat. Bausa),10,106.0,96522.0,0.034,0.47,0.024,0.17600000000000002
14076,"Rebecca, POCAH, Lexa, Danny Bond",Barbie (feat. Danny Bond),7,144.0,901106.0,0.024,0.28,0.224,0.17600000000000002
22157,Abyusif,Fel Dalma Di Etwaladt,2,97.0,25628.0,0.007,0.515,0.006,0.17600000000000002
25482,"Fivio Foreign, The Kid LAROI",Paris to Tokyo,1,115.0,403775.0,0.003,0.425,0.1,0.17600000000000002
24776,Cruel Santino,TAPENGA,1,96.0,21298.0,0.003,0.52,0.005,0.17600000000000002
19110,Montaigne,Technicolour,3,97.0,11303.0,0.01,0.515,0.003,0.17600000000000002
9626,Hins Cheung,追風箏的孩子,16,107.0,31678.0,0.055,0.465,0.008,0.17600000000000002
8736,Billie Eilish,my future,19,119.0,228943.0,0.066,0.405,0.057,0.17600000000000002
2730,Khaled Essam El Deen,Ouzoreny,65,140.0,14940.0,0.224,0.3,0.004,0.17600000000000002
19099,Monet192,Feuer,3,116.0,394535.0,0.01,0.42,0.098,0.17600000000000002
8457,Shania Yan,Nothing's Gonna Change My Love For You,20,127.0,380367.0,0.069,0.365,0.094,0.17600000000000002
6195,Ravid Plotnik,קוקוריקו (אל תדליקו אותי),31,118.0,43355.0,0.107,0.41,0.011,0.17600000000000002
12138,Imran Khan,Bewafa,10,102.0,17891.0,0.034,0.49,0.004,0.17600000000000002
6688,"Kendji Girac, Dadju",Dans mes bras,28,132.0,366659.0,0.097,0.34,0.091,0.17600000000000002
6825,"88rising, BIBI",The Weekend,27,117.0,78672.0,0.093,0.415,0.02,0.17600000000000002
8592,KSLV Noh,Override,20,109.0,15022.0,0.069,0.455,0.004,0.17600000000000002
19479,90's FIN Cover Boyz & Girlz!,Vielä on kesää jäljellä,3,100.0,72663.0,0.01,0.5,0.018,0.17600000000000002
23609,"Jordymone9, Chivv",Bad Luck,1,106.0,220776.0,0.003,0.47,0.055,0.17600000000000002
4221,"Hassan Shakosh, Hamada Magdy",Baskotaya M2armesha,46,127.0,14131.0,0.159,0.365,0.004,0.17600000000000002
9764,Xcho,Эскизы,16,106.0,11045.0,0.055,0.47,0.003,0.17600000000000002
21680,Azteca,Avicii,2,97.0,22773.0,0.007,0.515,0.006,0.17600000000000002
23526,Juice WRLD,Not Enough,1,130.0,706544.0,0.003,0.35,0.175,0.17600000000000002
7331,Sia,Courage to Change,24,114.0,60419.0,0.083,0.43,0.015,0.17600000000000002
3604,"AK AUSSERKONTROLLE, Bonez MC",In meinem Benz,53,133.0,38959.0,0.183,0.335,0.01,0.17600000000000002
4180,Mikolas Josef,Lalalalalalalalalala,47,133.0,126424.0,0.162,0.335,0.031,0.17600000000000002
7896,Karl-Erik Taukar,Superkangekaelne,22,110.0,6874.0,0.076,0.45,0.002,0.17600000000000002
20659,Highasakite,I just moved here,2,102.0,126144.0,0.007,0.49,0.031,0.17600000000000002
10746,ROSALÍA,CANDY,13,115.0,234764.0,0.045,0.425,0.058,0.17600000000000002
25525,"Chystemc, Macrodee",Boombarrio,1,107.0,242274.0,0.003,0.465,0.06,0.17600000000000002
1593,Kiyo,Ikaw Lang,91,169.0,237139.0,0.314,0.155,0.059,0.17600000000000002
22294,Sun Diego,Rostov on Don,1,123.0,563257.0,0.003,0.385,0.14,0.17600000000000002
25663,Aseel Hameem,Herman,1,96.0,19894.0,0.003,0.52,0.005,0.17600000000000002
25007,Doja Cat,Imagine,1,150.0,1108424.0,0.003,0.25,0.275,0.17600000000000002
17824,ROSALÍA,SAKURA,3,119.0,454144.0,0.01,0.405,0.113,0.17600000000000002
17500,Taylor Swift,All Too Well,4,130.0,660488.0,0.014,0.35,0.164,0.17600000000000002
8399,Jackson Wang,LMLY,20,111.0,56459.0,0.069,0.445,0.014,0.17600000000000002
2360,"Maes, Ninho",Distant,72,159.0,301667.0,0.248,0.205,0.075,0.17599999999999996
18924,Ariadne,Shouldn't Be Friends,3,97.0,9014.0,0.01,0.515,0.002,0.17566666666666667
11405,MG,282,12,105.0,45242.0,0.041,0.475,0.011,0.17566666666666667
18734,SHINee,CØDE,3,97.0,9364.0,0.01,0.515,0.002,0.17566666666666667
6617,IU,My sea,28,115.0,20581.0,0.097,0.425,0.005,0.17566666666666667
26977,Benjamin Christiansen,EJ LA VÆR,1,99.0,74565.0,0.003,0.505,0.019,0.17566666666666667
4814,ARIETE,Mille guerre,40,139.0,337171.0,0.138,0.305,0.084,0.17566666666666667
25589,Fuld Effekt,Rave Med De Hårde Drenge,1,99.0,76819.0,0.003,0.505,0.019,0.17566666666666667
26986,"Mani, Fi Vita Sigma, Jessy Blue",Pano Panselinos,1,97.0,35574.0,0.003,0.515,0.009,0.17566666666666667
10364,"BLEU, Drake",You’re Mines Still (feat. Drake),14,145.0,823269.0,0.048,0.275,0.204,0.17566666666666667
18921,Reino Nordin,Taivas itkee,3,100.0,69121.0,0.01,0.5,0.017,0.17566666666666667
18239,"Kool Savas, Alies",Rapkiller,3,99.0,49597.0,0.01,0.505,0.012,0.17566666666666667
10094,BNXN fka Buju,Testimony,15,106.0,20992.0,0.052,0.47,0.005,0.17566666666666667
6611,Iuliana Beregoi,Cum Suna Linistea,28,115.0,21290.0,0.097,0.425,0.005,0.17566666666666667
23600,C JAMM,LOVED YOU,1,96.0,15271.0,0.003,0.52,0.004,0.17566666666666667
4857,Rauw Alejandro,Enchule,40,125.0,55663.0,0.138,0.375,0.014,0.17566666666666667
16730,"Trobi, Mula B, Qlas & Blacka",Silent Disco,4,112.0,293884.0,0.014,0.44,0.073,0.17566666666666667
27448,"NODE, Larry",Taiwan,1,99.0,76373.0,0.003,0.505,0.019,0.17566666666666667
13166,zxcursed,killua,8,101.0,15322.0,0.028,0.495,0.004,0.17566666666666667
21585,The Jungle Giants,Sending Me Ur Loving,2,110.0,280586.0,0.007,0.45,0.07,0.17566666666666667
20284,"Kabza De Small, Stakev",Rekere 2 (feat. Stakev),2,98.0,40576.0,0.007,0.51,0.01,0.17566666666666667
22222,"187 Strassenbande, Maxwell",So muss sein!,1,98.0,54958.0,0.003,0.51,0.014,0.17566666666666667
25757,Prem Dhillon,Moon Bound,1,117.0,439373.0,0.003,0.415,0.109,0.17566666666666667
15130,"Boj, Fireboy DML",Owo Ni Koko,6,100.0,26089.0,0.021,0.5,0.006,0.17566666666666667
8318,Abyusif,7Rb,21,110.0,20816.0,0.072,0.45,0.005,0.17566666666666667
16117,Tancredi,Leggi dell’universo,5,118.0,403113.0,0.017,0.41,0.1,0.17566666666666667
15285,JJ Lin,Light Of Sanctuary,6,102.0,64333.0,0.021,0.49,0.016,0.17566666666666667
20455,"Lil Nas X, Miley Cyrus",AM I DREAMING (feat. Miley Cyrus),2,125.0,583047.0,0.007,0.375,0.145,0.17566666666666667
21135,"G Herbo, Polo G, Lil Tjay",Cry No More,2,172.0,1530373.0,0.007,0.14,0.38,0.17566666666666667
13359,"Mc Danone, Mc Frog",Pegada de Malvado,8,146.0,923157.0,0.028,0.27,0.229,0.17566666666666667
4095,Los Dos Carnales,Vida Ventajosa,48,154.0,529394.0,0.166,0.23,0.131,0.17566666666666667
18816,Sissi,Time,3,97.0,6954.0,0.01,0.515,0.002,0.17566666666666667
15205,Mahmoud El Esseily,Ra’sa Slow,6,100.0,22560.0,0.021,0.5,0.006,0.17566666666666667
1818,Mergui,לא יוצא למסיבות,84,154.0,29490.0,0.29,0.23,0.007,0.17566666666666667
11205,"Leaderbrain, Mente Fuerte, ObieDaz",Criminale,12,105.0,45500.0,0.041,0.475,0.011,0.17566666666666667
17339,"Diego & Arnaldo, Israel & Rodolffo",A Mulher Mais Bonita do Mundo - Ao Vivo,4,146.0,977880.0,0.014,0.27,0.243,0.17566666666666667
14030,Snelle,Zonder Jas Naar Buiten,7,112.0,254212.0,0.024,0.44,0.063,0.17566666666666667
10035,Joosiq,Baby I Need You,15,106.0,21122.0,0.052,0.47,0.005,0.17566666666666667
14402,Zé Neto & Cristiano,Beijou Meia Cidade,7,144.0,896409.0,0.024,0.28,0.223,0.17566666666666667
11901,Foo Fighters,Everlong,11,126.0,479072.0,0.038,0.37,0.119,0.17566666666666664
9808,Myke Towers,MÍRENME AHORA,16,111.0,103362.0,0.055,0.445,0.026,0.17533333333333334
15615,"JNYBeatz, 193",你是我的Bae,5,100.0,37626.0,0.017,0.5,0.009,0.17533333333333334
6567,Albatraoz,Rave i mitt garage,28,122.0,158762.0,0.097,0.39,0.039,0.17533333333333334
21896,"Bizzey, Mula B, Dopebwoy",Nog Steeds Vies,2,108.0,239552.0,0.007,0.46,0.059,0.17533333333333334
4216,Jessé Aguiar,Alívio,46,166.0,794636.0,0.159,0.17,0.197,0.17533333333333334
8022,"Emilia, Boza",Perreito Salvaje,22,117.0,139533.0,0.076,0.415,0.035,0.17533333333333334
7567,"Kali, Major SPZ, Sir Mich, PlanBe",California,23,119.0,168296.0,0.079,0.405,0.042,0.17533333333333334
11775,Ian,1 Aprilie,11,104.0,30404.0,0.038,0.48,0.008,0.17533333333333334
8095,Siddhartha,0:00,22,155.0,906308.0,0.076,0.225,0.225,0.17533333333333334
23272,Yeboyah,Onnellinen taas,1,98.0,53974.0,0.003,0.51,0.013,0.17533333333333334
16982,Rkomi,OSSA ROTTE,4,120.0,453002.0,0.014,0.4,0.112,0.17533333333333334
1635,Thomas Stenström,Slå mig hårt i ansiktet,89,163.0,136227.0,0.307,0.185,0.034,0.17533333333333334
2729,Giorgos Sabanis,Agria Thalassa - Bonus Track,65,141.0,30004.0,0.224,0.295,0.007,0.17533333333333334
3402,Mark Forster,Übermorgen,56,144.0,214563.0,0.193,0.28,0.053,0.17533333333333334
10739,BTS,Butter - Cooler Remix,13,107.0,64151.0,0.045,0.465,0.016,0.17533333333333334
20878,Charlotte Cardin,Sad Girl,2,110.0,279862.0,0.007,0.45,0.069,0.17533333333333334
14447,INAS,Nyokosuzi,7,102.0,48491.0,0.024,0.49,0.012,0.17533333333333334
22775,The Black Skirts,When I Think Of You,1,96.0,11905.0,0.003,0.52,0.003,0.17533333333333334
18878,Ed Sheeran,Tides,3,108.0,225724.0,0.01,0.46,0.056,0.17533333333333334
14383,Johny Romano,Na Janau,7,101.0,27972.0,0.024,0.495,0.007,0.17533333333333334
19888,"Sagopa Kajmer, Dr. Fuchs",Halen,2,119.0,458040.0,0.007,0.405,0.114,0.17533333333333334
8717,"Rkomi, Tommaso Paradiso",HO SPENTO IL CIELO (con TOMMASO PARADISO),19,128.0,400927.0,0.066,0.36,0.1,0.17533333333333334
7959,Alphabeat,X-Mas (Let's Do It Again),22,115.0,102286.0,0.076,0.425,0.025,0.17533333333333334
18090,Noah,Lauf,3,116.0,385728.0,0.01,0.42,0.096,0.17533333333333334
3749,Mikael Gabriel,Oli aikoi,52,133.0,48969.0,0.179,0.335,0.012,0.17533333333333334
6451,Ringnes-Ronny,Polisen,29,121.0,123559.0,0.1,0.395,0.031,0.17533333333333334
27728,"Mc Kevin, MC Hariel",Junção Venenosa,1,138.0,856683.0,0.003,0.31,0.213,0.17533333333333334
13956,"MC Igão, Dj Gui Marques, DJ TAK VADIÃO",Catucada Profunda,7,142.0,851700.0,0.024,0.29,0.212,0.17533333333333334
13417,"MC Theuzyn, MC Gui Andrade",É sempre assim,8,142.0,838976.0,0.028,0.29,0.208,0.17533333333333334
12054,"Rod Stewart, Michael Bublé",Winter Wonderland,10,105.0,70171.0,0.034,0.475,0.017,0.17533333333333334
25297,"Haftbefehl, Schmyt, Bausa",Leuchtreklame,1,98.0,50549.0,0.003,0.51,0.013,0.17533333333333334
20327,Emilie Omland Grimstad,Goodbye Yellow Brick Road - Live,2,101.0,97113.0,0.007,0.495,0.024,0.17533333333333334
3321,LIZER,Пачка сигарет,57,135.0,15854.0,0.197,0.325,0.004,0.17533333333333334
863,Rainie Yang,青春住了誰,125,183.0,40432.0,0.431,0.085,0.01,0.17533333333333334
25989,Olli Antonio,Gigolon poika,1,98.0,53746.0,0.003,0.51,0.013,0.17533333333333334
18467,"SRNO, Broederliefde, Dopebwoy",Perro (feat. Broederliefde & Dopebwoy),3,108.0,224505.0,0.01,0.46,0.056,0.17533333333333334
3624,"Cakra Khan, Hael Husaini",Terlanjur Cinta,53,134.0,52104.0,0.183,0.33,0.013,0.17533333333333334
17768,"Nicky Jam, El Alfa",Pikete,3,102.0,102852.0,0.01,0.49,0.026,0.17533333333333334
15297,"Itay Levi, Ido Shoam",בארכה,6,101.0,41164.0,0.021,0.495,0.01,0.17533333333333334
8221,Sara Kays,Remember That Night?,21,120.0,216876.0,0.072,0.4,0.054,0.17533333333333334
12264,"Niska, Maes",Blue Magic,10,117.0,310840.0,0.034,0.415,0.077,0.1753333333333333
2919,Jorge Acosta,Te Voy Amar,63,140.0,33039.0,0.217,0.3,0.008,0.17500000000000002
13598,"PA Sports, Capital Bra",Hell,8,103.0,47753.0,0.028,0.485,0.012,0.17500000000000002
20930,"Yxng Bane, Nafe Smallz, M Huncho",Dancing On Ice (feat. Nafe Smallz & M Huncho),2,118.0,433980.0,0.007,0.41,0.108,0.17500000000000002
5491,347aidan,MEMORIES!,35,127.0,158794.0,0.121,0.365,0.039,0.17500000000000002
8827,Dere,Berisik,19,128.0,397688.0,0.066,0.36,0.099,0.17500000000000002
9543,"SZA, The Neptunes, Pharrell Williams, Ty Dolla $ign",Hit Different,16,181.0,1509269.0,0.055,0.095,0.375,0.17500000000000002
6015,Halva Priset,Gamlehjem,31,121.0,94241.0,0.107,0.395,0.023,0.17500000000000002
26667,Andy Rivera,Mi Mundo Entero,1,103.0,148252.0,0.003,0.485,0.037,0.17500000000000002
21239,Natalia Lafourcade,Nunca Es Suficiente,2,101.0,91714.0,0.007,0.495,0.023,0.17500000000000002
8824,Brent Faiyaz,Dead Man Walking,19,140.0,640719.0,0.066,0.3,0.159,0.17500000000000002
11753,Ava Max,Maybe You’re The Problem,11,109.0,129729.0,0.038,0.455,0.032,0.17500000000000002
23627,"Bvcovia, Yung Fume",Ronaldo,1,97.0,27861.0,0.003,0.515,0.007,0.17500000000000002
7830,"Scally Milano, LOVV66",Буква Х,22,111.0,16202.0,0.076,0.445,0.004,0.17500000000000002
4889,Ke Personajes,Si No Te Tengo / Ángel / Aquello Que Pasó,40,124.0,26470.0,0.138,0.38,0.007,0.17500000000000002
7621,yama,Mahi,23,124.0,266104.0,0.079,0.38,0.066,0.17500000000000002
1807,Raí Saia Rodada,Bebe e Vem Me Procurar,84,186.0,663718.0,0.29,0.07,0.165,0.17500000000000002
13141,Christian Nodal,Aguardiente,8,117.0,330955.0,0.028,0.415,0.082,0.17500000000000002
14946,"Ataypapi, Pronto",LOLOVE,6,102.0,57674.0,0.021,0.49,0.014,0.17500000000000002
26712,"Anna of the North, Hver gang vi møtes",Something Special,1,100.0,86744.0,0.003,0.5,0.022,0.17500000000000002
9562,JC Stewart,I Need You To Hate Me,16,119.0,262406.0,0.055,0.405,0.065,0.17500000000000002
13951,"MC Paulin da Capital, Mc Lipi, MC Cabelinho, Dj GM",Quebradas,7,143.0,868617.0,0.024,0.285,0.216,0.17500000000000002
8892,"sangiovanni, Madame",perso nel buio (con Madame),19,130.0,440088.0,0.066,0.35,0.109,0.17500000000000002
2063,"Lil PoP, Ypo, Ivan Greko",Overdose,78,150.0,25139.0,0.269,0.25,0.006,0.17500000000000002
22896,"Tommy Cash, Eldzhey",Nalik,1,96.0,6514.0,0.003,0.52,0.002,0.17500000000000002
8532,"Sia, Amir, Banx & Ranx",1+1 (feat. Amir) - Banx & Ranx Remix,20,122.0,266964.0,0.069,0.39,0.066,0.17500000000000002
15669,Josylvio,Fever,5,113.0,294317.0,0.017,0.435,0.073,0.17500000000000002
2283,"Kali, Rida Radar",Je Mi...,73,146.0,13712.0,0.252,0.27,0.003,0.17500000000000002
6941,"Mole, BARBEL, Fulo El Yeyo, Tot, Kabliz",Dragona Rmix,26,114.0,18405.0,0.09,0.43,0.005,0.17500000000000002
23463,Jan-Rapowanie,spokójduchaimitacjązbroi,1,109.0,268533.0,0.003,0.455,0.067,0.17500000000000002
7683,Inkonnu,Chbabi Ghaderni,23,112.0,23058.0,0.079,0.44,0.006,0.17500000000000002
26723,"SKII6, Stafa, YB026",Trendei,1,98.0,49208.0,0.003,0.51,0.012,0.17500000000000002
24823,Directivo Ultras XXI,Façam-Nos Acreditar,1,98.0,48825.0,0.003,0.51,0.012,0.17500000000000002
5833,Ziak,Fixette - Bonus,33,123.0,103399.0,0.114,0.385,0.026,0.17500000000000002
8810,BoA,Better,19,109.0,15083.0,0.066,0.455,0.004,0.17500000000000002
2720,AGA,Wonderful U,66,142.0,27124.0,0.228,0.29,0.007,0.17500000000000002
7099,Ayla Dikmen,Anlamazdın,26,131.0,364054.0,0.09,0.345,0.09,0.17499999999999996
9302,"Internet Money, Gunna, Don Toliver, Lil Uzi Vert","His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",17,131.0,486829.0,0.059,0.345,0.121,0.17499999999999996
2998,Ektor,Teď tady,61,139.0,34766.0,0.21,0.305,0.009,0.17466666666666666
15094,Ravid Plotnik,‏קנדריק,6,102.0,52695.0,0.021,0.49,0.013,0.17466666666666666
12387,Pop Smoke,AP - Music from the film Boogie,10,112.0,200903.0,0.034,0.44,0.05,0.17466666666666666
9926,"Friðrik Dór, Hemmi Gunn",Einn dans við mig,15,106.0,8383.0,0.052,0.47,0.002,0.17466666666666666
17929,"Geegooin, Anandelight, GRAY",Press F5 (Feat. GRAY),3,98.0,17315.0,0.01,0.51,0.004,0.17466666666666666
10439,Ayaz Erdoğan,Hep Mi Ben,14,116.0,224898.0,0.048,0.42,0.056,0.17466666666666666
20118,Kizo,Dobrze,2,110.0,269628.0,0.007,0.45,0.067,0.17466666666666666
8066,Booba,RATPI WORLD,22,116.0,111237.0,0.076,0.42,0.028,0.17466666666666666
12432,"Abo El Anwar, Lil Baba",3latol,10,103.0,20996.0,0.034,0.485,0.005,0.17466666666666666
2225,Chase Atlantic,Friends,74,147.0,15506.0,0.255,0.265,0.004,0.17466666666666666
7537,"Aya Nakamura, Stormzy",Plus Jamais (feat. Stormzy),24,121.0,185231.0,0.083,0.395,0.046,0.17466666666666666
27808,"Myke Towers, Miky Woodz",LO INVERTÍ,1,106.0,204061.0,0.003,0.47,0.051,0.17466666666666666
11790,Sebastian Yatra,Dos Oruguitas,11,126.0,467020.0,0.038,0.37,0.116,0.17466666666666666
9876,"MC 3L, DJ J2, DJ PBeats, Mc Ygor Yanks",Acabou a Água (feat. Mc Ygor Yanks),15,144.0,775161.0,0.052,0.28,0.192,0.17466666666666666
14155,"TKX, Nik Tendo, Yzomandias, Karlo",Celebrity Rehab,7,102.0,38855.0,0.024,0.49,0.01,0.17466666666666666
15897,"Fy, Yolte",Merokamato,5,102.0,67285.0,0.017,0.49,0.017,0.17466666666666666
9998,"Buba Corelli, Jala Brat, Coby",Divljam,15,108.0,47201.0,0.052,0.46,0.012,0.17466666666666666
26410,"Stephen Sanchez, Em Beihold",Until I Found You (with Em Beihold) - Em Beihold Version,1,117.0,426041.0,0.003,0.415,0.106,0.17466666666666666
15524,RH,FAVELA,5,104.0,109410.0,0.017,0.48,0.027,0.17466666666666666
24649,FLOTT,Mér er drull,1,96.0,5670.0,0.003,0.52,0.001,0.17466666666666666
10757,"Regi, Pauline",Lost Without You - Uit Liefde Voor Muziek,13,108.0,75939.0,0.045,0.46,0.019,0.17466666666666666
14813,ElGrandeToto,Intro,6,102.0,51855.0,0.021,0.49,0.013,0.17466666666666666
6844,"Awich, JP THE WAVY, YZERR",GILA GILA,27,127.0,263895.0,0.093,0.365,0.066,0.17466666666666666
19140,"11:11 Music Group, Martin Arteta",Past Lives,3,100.0,56146.0,0.01,0.5,0.014,0.17466666666666666
23223,Tamer Hosny,"Wenta Be3eed - From ""Bhabak"" Movie",1,97.0,24958.0,0.003,0.515,0.006,0.17466666666666666
21774,Ed Sheeran,Love In Slow Motion,2,106.0,188049.0,0.007,0.47,0.047,0.17466666666666666
22585,Tymek,Zadzwonię do Ciebie,1,109.0,263830.0,0.003,0.455,0.066,0.17466666666666666
11209,Lyodra,Kalau Bosan,12,120.0,333828.0,0.041,0.4,0.083,0.17466666666666666
19938,Rotlaus,Ingen kan stoppe oss no,2,102.0,109765.0,0.007,0.49,0.027,0.17466666666666666
22590,"Tyler, The Creator",WILSHIRE,1,121.0,507563.0,0.003,0.395,0.126,0.17466666666666666
24736,Emtee,Where I'm at,1,97.0,26016.0,0.003,0.515,0.006,0.17466666666666666
9859,Gwangil Jo,Acrobat 곡예사,16,107.0,14241.0,0.055,0.465,0.004,0.17466666666666666
5001,Tulus,Manusia Kuat,39,138.0,323459.0,0.134,0.31,0.08,0.17466666666666666
10566,Lijpe,Nieuwste RS6,14,120.0,304407.0,0.048,0.4,0.076,0.17466666666666666
4289,¥ellow Bucks,My Resort,46,138.0,222681.0,0.159,0.31,0.055,0.17466666666666666
10530,KA,Op De Strip,14,118.0,267347.0,0.048,0.41,0.066,0.17466666666666666
3965,Smith & Thell,Goliath,49,136.0,139248.0,0.169,0.32,0.035,0.17466666666666666
8842,Immune,Comeback,19,110.0,30279.0,0.066,0.45,0.008,0.17466666666666666
9139,gameboy tetris,Incognito,18,108.0,7551.0,0.062,0.46,0.002,0.17466666666666666
20415,Lon'nie,Won't Let You Go,2,97.0,9014.0,0.007,0.515,0.002,0.17466666666666666
6179,"Regard, Troye Sivan, Tate McRae",You,31,123.0,127439.0,0.107,0.385,0.032,0.17466666666666666
24945,DMS,HUHU chant,1,97.0,23928.0,0.003,0.515,0.006,0.17466666666666666
5424,Bùi Anh Tuấn,Thuận Theo Ý Trời,35,122.0,51321.0,0.121,0.39,0.013,0.17466666666666666
