,artist_names,track_name,weeks_on_chart,rank,streams,WOC_ratio,rank_pts,streams_ratio,Popularity_Score
11333,Axel Kala,Moni meist,57.0,126.0,55814.0,0.197,0.37,0.014,0.19366666666666665
11340,"Kevin, Jonna Fraser",Hartpijn,3.0,101.0,306894.0,0.01,0.495,0.076,0.19366666666666665
11368,"Spice, Shaggy, Sean Paul",Go Down Deh (feat. Shaggy and Sean Paul),20.0,121.0,469005.0,0.069,0.395,0.116,0.19333333333333336
11364,Lim Young Woong,HERO,7.0,90.0,25208.0,0.024,0.55,0.006,0.19333333333333336
11365,"Sam Feldt, Rita Ora",Follow Me,14.0,106.0,248278.0,0.048,0.47,0.062,0.19333333333333336
11366,Aron Can,WÁ,5.0,88.0,13086.0,0.017,0.56,0.003,0.19333333333333336
11367,"Wegz, ElGrandeToto",مش خالصة,10.0,92.0,23616.0,0.034,0.54,0.006,0.19333333333333336
11372,The Lumineers,Ophelia,102.0,162.0,153259.0,0.352,0.19,0.038,0.19333333333333336
11369,"Holy Molly, Tata Vlad",Plouă,11.0,93.0,29839.0,0.038,0.535,0.007,0.19333333333333336
11370,Charmaine Fong,HW1,3.0,88.0,40605.0,0.01,0.56,0.01,0.19333333333333336
11371,TIX,Karantene,69.0,136.0,86992.0,0.238,0.32,0.022,0.19333333333333336
11362,Yerin Baek,A Walk,9.0,91.0,17314.0,0.031,0.545,0.004,0.19333333333333336
11363,Giorgos Sabanis,Ase Me Na Se Prosecho,16.0,97.0,40092.0,0.055,0.515,0.01,0.19333333333333336
11357,The White Hair Cut,เผื่อว่าจะพบเธอสักวัน,2.0,92.0,131927.0,0.007,0.54,0.033,0.19333333333333336
11361,"Sub Urban, Bella Poarch",INFERNO,13.0,101.0,159800.0,0.045,0.495,0.04,0.19333333333333336
11355,"Bonez MC, LX, The Cratez",Bob Marley,5.0,93.0,112122.0,0.017,0.535,0.028,0.19333333333333336
11352,Karencici,Kiss Me,6.0,92.0,74837.0,0.021,0.54,0.019,0.19333333333333336
11353,"YUMDDA, TOIL, Uneducated Kid",To the Moon (Feat. UNEDUCATED KID),6.0,89.0,16313.0,0.021,0.555,0.004,0.19333333333333336
11354,"Zarfani, Lijpe",Hongerig,1.0,97.0,250446.0,0.003,0.515,0.062,0.19333333333333336
11360,Emmy Meli,I AM WOMAN,24.0,112.0,229636.0,0.083,0.44,0.057,0.19333333333333336
11356,Lil Baby,Frozen,1.0,124.0,794062.0,0.003,0.38,0.197,0.19333333333333336
11358,Abdullah Al Farwan,واحشني صوتك,10.0,92.0,24134.0,0.034,0.54,0.006,0.19333333333333336
11359,Newkid,Ingen luft mellan oss,37.0,119.0,188775.0,0.128,0.405,0.047,0.19333333333333336
11351,"Flow La Movie, Nio Garcia, Casper Magico",Travesuras,24.0,111.0,208929.0,0.083,0.445,0.052,0.19333333333333336
11379,Irene-Louise Van Wyk,Tekkies Brand,47.0,118.0,31219.0,0.162,0.41,0.008,0.19333333333333333
11384,"El Alfa, Chael Produciendo",Bayketaki,1.0,86.0,26917.0,0.003,0.57,0.007,0.19333333333333333
11383,"Nik Tendo, Vercetti CG",Nemám Strach,19.0,99.0,34593.0,0.066,0.505,0.009,0.19333333333333333
11382,Dr. Football,Þungur Hnífur,1.0,85.0,6561.0,0.003,0.575,0.002,0.19333333333333333
11380,"Cris Mj, Gotay ""El Autentiko""",Yo No Me Olvido,9.0,106.0,318308.0,0.031,0.47,0.079,0.19333333333333333
11381,Joaquin Guiller,Usted No Me Olvida,52.0,126.0,123243.0,0.179,0.37,0.031,0.19333333333333333
11378,Gemitaiz,Quando Sto Con Te,2.0,114.0,576355.0,0.007,0.43,0.143,0.19333333333333333
11377,La Gran Magia Tropical,Furia Loca (Mujer Cósmica),4.0,102.0,307136.0,0.014,0.49,0.076,0.19333333333333333
11376,Júnior e Cézar,Clone,22.0,142.0,861705.0,0.076,0.29,0.214,0.19333333333333333
11375,Mohamed Hamaki,Mataawednash,3.0,87.0,19902.0,0.01,0.565,0.005,0.19333333333333333
11374,Lvbel C5,dans,8.0,105.0,308597.0,0.028,0.475,0.077,0.19333333333333333
11373,SafahMusic,ريكلس - راب ون بيس,64.0,129.0,15976.0,0.221,0.355,0.004,0.19333333333333333
11394,Meat Loaf,You Took The Words Right Out of My Mouth (Hot Summer Night),1.0,96.0,226669.0,0.003,0.52,0.056,0.19300000000000003
11402,IU,Winter Sleep,12.0,94.0,33318.0,0.041,0.53,0.008,0.19300000000000003
11401,"DJ Dever, La Toxi Costeña",Macta Llega,9.0,97.0,133826.0,0.031,0.515,0.033,0.19300000000000003
11400,"Maluma, Feid",Mojando Asientos (feat. Feid),16.0,103.0,158014.0,0.055,0.485,0.039,0.19300000000000003
11399,"Lil Nas X, Doja Cat",SCOOP (feat. Doja Cat),5.0,107.0,389154.0,0.017,0.465,0.097,0.19300000000000003
11398,"F, Hassan Maikal",Menetän sut,1.0,88.0,62506.0,0.003,0.56,0.016,0.19300000000000003
11397,"Alok, Ella Eyre, Kenny Dope, Never Dull",Deep Down (feat. Never Dull),1.0,95.0,206947.0,0.003,0.525,0.051,0.19300000000000003
11396,"SERIOUS BACON, Copter",บอกให้ฟังหน่อยนะ (please tell me),16.0,100.0,94905.0,0.055,0.5,0.024,0.19300000000000003
11395,"Seeb, Julie Bergan",Always Will,1.0,90.0,106713.0,0.003,0.55,0.026,0.19300000000000003
11393,william,Kopiokissa,38.0,113.0,54128.0,0.131,0.435,0.013,0.19300000000000003
11391,Gareth.T,confidence,8.0,92.0,43794.0,0.028,0.54,0.011,0.19300000000000003
11390,"Oge, Rack",Familia,2.0,90.0,89340.0,0.007,0.55,0.022,0.19300000000000003
11389,Chase Atlantic,Swim,54.0,124.0,50676.0,0.186,0.38,0.013,0.19300000000000003
11388,"LEX, Beats Pliz",To Parathiro Mou,10.0,94.0,59647.0,0.034,0.53,0.015,0.19300000000000003
11387,"Dane Amar, MEYOU",Candy,13.0,98.0,97666.0,0.045,0.51,0.024,0.19300000000000003
11386,Sammi Cheng,A Time for Everything,13.0,95.0,34669.0,0.045,0.525,0.009,0.19300000000000003
11385,"Xabski, Papito",Flower (feat. Papito),9.0,95.0,92035.0,0.031,0.525,0.023,0.19300000000000003
11392,"Marseaux, Solmeister, Brando, dPans",Teleiosame,1.0,89.0,85808.0,0.003,0.555,0.021,0.19300000000000003
11418,JoeyAK,Zo Geleefd,2.0,101.0,310125.0,0.007,0.495,0.077,0.19299999999999998
11425,"Nica del Rosario, Jeli Mateo, Justine Peña",Kay Leni Tayo,2.0,104.0,369480.0,0.007,0.48,0.092,0.19299999999999998
11420,"OG Buda, Polyana",Starshie (feat. Polyana) (feat. Polyana),41.0,114.0,32056.0,0.141,0.43,0.008,0.19299999999999998
11421,Nitro,Animalz - prod. Strage,1.0,104.0,387321.0,0.003,0.48,0.096,0.19299999999999998
11422,"Oliver Tree, Little Big, Tommy Cash",Turn It Up (feat. Tommy Cash),2.0,86.0,7632.0,0.007,0.57,0.002,0.19299999999999998
11423,LFERDA,L3fou,1.0,86.0,22705.0,0.003,0.57,0.006,0.19299999999999998
11424,Yuuri,Infinity,20.0,112.0,280541.0,0.069,0.44,0.07,0.19299999999999998
11431,ba.,Pilnatis,2.0,86.0,8687.0,0.007,0.57,0.002,0.19299999999999998
11426,"Ghetto Kids, Kenia OS, Malo",Toketeo,9.0,131.0,818418.0,0.031,0.345,0.203,0.19299999999999998
11427,"Halldór Gunnar, Sverrir Bergmann",Þar sem hjartað slær (Þjóðhátíðarlag 2012),89.0,146.0,6211.0,0.307,0.27,0.002,0.19299999999999998
11428,"Martin Garrix, Bono, The Edge",We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,22.0,106.0,131155.0,0.076,0.47,0.033,0.19299999999999998
11429,PSICOLOGI,SOLO,1.0,103.0,365351.0,0.003,0.485,0.091,0.19299999999999998
11432,Bárbara Tinoco,Sei Lá,81.0,142.0,41387.0,0.279,0.29,0.01,0.19299999999999998
11433,"Dame 5, The La Planta",Sigue Bailando,43.0,115.0,23698.0,0.148,0.425,0.006,0.19299999999999998
11419,Gazzelle,Lacri-ma,14.0,115.0,425141.0,0.048,0.425,0.106,0.19299999999999998
11430,PSICOLOGI,INCUBO,11.0,112.0,408390.0,0.038,0.44,0.101,0.19299999999999998
11417,Kendrick Lamar,Mirror,3.0,106.0,398784.0,0.01,0.47,0.099,0.19299999999999998
11409,"Emis Killa, Jake La Furia, Speranza, Foreigner.Flp",L'Ultima Volta RMX (feat. Speranza),1.0,104.0,385846.0,0.003,0.48,0.096,0.19299999999999998
11416,Djadja & Dinaz,À cœur ouvert,26.0,117.0,299275.0,0.09,0.415,0.074,0.19299999999999998
11404,ElGrandeToto,C.V.D.I.,20.0,100.0,40880.0,0.069,0.5,0.01,0.19299999999999998
11406,"Lunay, Brytiago, Revol, Myke Towers, Rauw Alejandro",Fantasia Sexual,10.0,110.0,381358.0,0.034,0.45,0.095,0.19299999999999998
11403,"TY1, Geolier, Marracash",FANTASMI ( feat. Geolier & Marracash),28.0,124.0,409772.0,0.097,0.38,0.102,0.19299999999999998
11407,Hanne Krogh,Sonjas Sang Til Julestjernen,23.0,106.0,122168.0,0.079,0.47,0.03,0.19299999999999998
11408,Lune,gebe auf.,35.0,126.0,353355.0,0.121,0.37,0.088,0.19299999999999998
11405,Ghali,Good Times,79.0,154.0,311571.0,0.272,0.23,0.077,0.19299999999999998
11410,Azteca,Scolioza,1.0,86.0,23538.0,0.003,0.57,0.006,0.19299999999999998
11412,Momo,Sérum,23.0,101.0,19278.0,0.079,0.495,0.005,0.19299999999999998
11413,"Galin, Diona",Бивши,2.0,86.0,8616.0,0.007,0.57,0.002,0.19299999999999998
11414,Dillaz,Conto,40.0,115.0,63423.0,0.138,0.425,0.016,0.19299999999999998
11415,villemdrillem,parajumper,2.0,86.0,8584.0,0.007,0.57,0.002,0.19299999999999998
11411,守夜人,我睡不著,37.0,113.0,66204.0,0.128,0.435,0.016,0.19299999999999998
11451,Phan Mạnh Quỳnh,Có Chàng Trai Viết Lên Cây,90.0,148.0,33850.0,0.31,0.26,0.008,0.19266666666666668
11447,Omar Rudberg,Moving Like That,3.0,95.0,174911.0,0.01,0.525,0.043,0.19266666666666668
11448,VIIVI,Ehdottomasti,1.0,88.0,62359.0,0.003,0.56,0.015,0.19266666666666668
11449,BE:FIRST,Shining One,43.0,127.0,262683.0,0.148,0.365,0.065,0.19266666666666668
11450,Eivør,Dansaðu vindur,16.0,96.0,10894.0,0.055,0.52,0.003,0.19266666666666668
11454,Diyar Pala,Anla,18.0,108.0,227231.0,0.062,0.46,0.056,0.19266666666666668
11452,MC Kevin o Chris,Incendeia,1.0,111.0,525271.0,0.003,0.445,0.13,0.19266666666666668
11453,EXO,Don't fight the feeling,7.0,97.0,155610.0,0.024,0.515,0.039,0.19266666666666668
11456,青井,直到我,10.0,95.0,74819.0,0.034,0.525,0.019,0.19266666666666668
11445,Sivas,Cozy,1.0,89.0,80286.0,0.003,0.555,0.02,0.19266666666666668
11446,"costee, Bizi",Ne voi liittyy (feat. BIZI),9.0,95.0,89146.0,0.031,0.525,0.022,0.19266666666666668
11455,"DJ Stephan, Ivan Greko, Dirty Harry","Gucci, Cartier",13.0,96.0,52636.0,0.045,0.52,0.013,0.19266666666666668
11444,Ana Diaz,100,32.0,115.0,173854.0,0.11,0.425,0.043,0.19266666666666668
11438,"Bilal Saeed, Momina Mustehsan",Baari,82.0,153.0,241904.0,0.283,0.235,0.06,0.19266666666666668
11435,Eleni Foureira,Xereis I Eleni,2.0,88.0,44094.0,0.007,0.56,0.011,0.19266666666666668
11436,Jack - J97,Đom Đóm,35.0,111.0,50179.0,0.121,0.445,0.012,0.19266666666666668
11437,Marpo,Sinner,2.0,88.0,44159.0,0.007,0.56,0.011,0.19266666666666668
11434,Omer Adam,המחול המטורף,5.0,90.0,43956.0,0.017,0.55,0.011,0.19266666666666668
11439,Ed Sheeran,2step,12.0,103.0,208308.0,0.041,0.485,0.052,0.19266666666666668
11440,"sanah, ten Stan",Święty Graal,2.0,99.0,264402.0,0.007,0.505,0.066,0.19266666666666668
11441,Koomz,Pretty One,17.0,119.0,459776.0,0.059,0.405,0.114,0.19266666666666668
11442,DOM,แฟนกัน 1 Day (One day with you),17.0,101.0,94800.0,0.059,0.495,0.024,0.19266666666666668
11443,"Lidt til Lægterne, Kvindelandsholdet, Stine Bramsen",Vi (K)vinder EM,1.0,90.0,99846.0,0.003,0.55,0.025,0.19266666666666668
11467,Eden Meiri,זוכרת,17.0,98.0,37770.0,0.059,0.51,0.009,0.19266666666666665
11477,"Josman, Laylow",Brûle,12.0,110.0,351989.0,0.041,0.45,0.087,0.19266666666666665
11476,Tiara Andini,Menjadi Dia,17.0,117.0,417888.0,0.059,0.415,0.104,0.19266666666666665
11475,Kinderen voor Kinderen,Worden wat je wil,9.0,105.0,288673.0,0.031,0.475,0.072,0.19266666666666665
11474,SoFaygo,Knock Knock,27.0,120.0,342189.0,0.093,0.4,0.085,0.19266666666666665
11473,"Byejack, Midnight.",聽海浪,45.0,117.0,30747.0,0.155,0.415,0.008,0.19266666666666665
11472,"Kendrick Lamar, Beth Gibbons",Mother I Sober (feat. Beth Gibbons of Portishead),1.0,106.0,421678.0,0.003,0.47,0.105,0.19266666666666665
11471,مسلم,انا غلط وانت صح,27.0,104.0,19766.0,0.093,0.48,0.005,0.19266666666666665
11470,クボタカイ,Pierce,1.0,100.0,301764.0,0.003,0.5,0.075,0.19266666666666665
11469,Leo Rizzi,Amapolas,48.0,139.0,429236.0,0.166,0.305,0.107,0.19266666666666665
11468,Sfera Ebbasta,Bottiglie Privè,61.0,144.0,355071.0,0.21,0.28,0.088,0.19266666666666665
11466,"Yanitsa, Bilyanish",Top lyubovnik,25.0,102.0,8410.0,0.086,0.49,0.002,0.19266666666666665
11464,"Taylor Swift, Ed Sheeran",Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),4.0,106.0,376869.0,0.014,0.47,0.094,0.19266666666666665
11463,"Herra Hnetusmjör, Joe Frazier",Á Meðan Ég Man (feat. Joe Frazier),3.0,87.0,10086.0,0.01,0.565,0.003,0.19266666666666665
11462,Maroon 5,Makes Me Wonder,1.0,87.0,42262.0,0.003,0.565,0.01,0.19266666666666665
11461,Bro,Igen I År,17.0,102.0,114931.0,0.059,0.49,0.029,0.19266666666666665
11460,LFERDA,Amana,2.0,87.0,24624.0,0.007,0.565,0.006,0.19266666666666665
11459,Apache 207,So weit,2.0,115.0,587310.0,0.007,0.425,0.146,0.19266666666666665
11458,Czerwone Gitary,Dzień jeden w roku,12.0,108.0,310207.0,0.041,0.46,0.077,0.19266666666666665
11457,SIX60,Special,71.0,136.0,51574.0,0.245,0.32,0.013,0.19266666666666665
11465,BTS,Intro: Singularity,42.0,116.0,50758.0,0.145,0.42,0.013,0.19266666666666665
11498,Anssi Kela,Tuu mua vastaan (Vain elämää kausi 12),2.0,89.0,60218.0,0.007,0.555,0.015,0.19233333333333336
11493,Motive,KALA KAL,13.0,103.0,190237.0,0.045,0.485,0.047,0.19233333333333336
11494,DEAD BLONDE,Бесприданница,11.0,94.0,36556.0,0.038,0.53,0.009,0.19233333333333336
11495,Viktor Sheen,pro love,14.0,97.0,55678.0,0.048,0.515,0.014,0.19233333333333336
11496,"Benny Jamz, Gilli",Europa Life,13.0,99.0,107479.0,0.045,0.505,0.027,0.19233333333333336
11497,"LOLO, ATYPISK",ALL MY LOVE (feat. ATYPISK),53.0,125.0,75101.0,0.183,0.375,0.019,0.19233333333333336
11503,Katncandix2,我常常想起你,8.0,94.0,77332.0,0.028,0.53,0.019,0.19233333333333336
11499,Noo Phước Thịnh,Thuong Em La Dieu Anh Khong The Ngo,129.0,175.0,29603.0,0.445,0.125,0.007,0.19233333333333336
11500,Three Man Down,คุยคนเดียวเก่ง,58.0,128.0,70157.0,0.2,0.36,0.017,0.19233333333333336
11501,Egor Kreed,Golos,17.0,97.0,10906.0,0.059,0.515,0.003,0.19233333333333336
11502,Eden Alene,Set Me Free,8.0,93.0,56008.0,0.028,0.535,0.014,0.19233333333333336
11491,HIEUTHUHAI,Nghe Như Tình Yêu,39.0,114.0,51003.0,0.134,0.43,0.013,0.19233333333333336
11492,Sebastian Yatra,Amor Pasajero,27.0,108.0,95753.0,0.093,0.46,0.024,0.19233333333333336
11478,Eminem,Venom - Music From The Motion Picture,56.0,125.0,34231.0,0.193,0.375,0.009,0.19233333333333336
11490,Lil Tjay,F.N,86.0,151.0,141997.0,0.297,0.245,0.035,0.19233333333333336
11483,Aron Can,BLESSUN EÐA BÖLVUN,7.0,90.0,13979.0,0.024,0.55,0.003,0.19233333333333336
11489,"DJ Khaled, Post Malone, DaBaby, Megan Thee Stallion, Lil Baby","I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",6.0,99.0,207268.0,0.021,0.505,0.051,0.19233333333333336
11479,Raappana,Iäisyys,1.0,88.0,55581.0,0.003,0.56,0.014,0.19233333333333336
11481,Blind Channel,Bad Idea,12.0,97.0,84998.0,0.041,0.515,0.021,0.19233333333333336
11482,"DJ Snake, Selena Gomez",Selfish Love (with Selena Gomez),23.0,109.0,172295.0,0.079,0.455,0.043,0.19233333333333336
11480,"DJ SMASH, MORGENSHTERN",Новая волна,15.0,96.0,18456.0,0.052,0.52,0.005,0.19233333333333336
11484,N'Samble,Me Vas a Extrañar,127.0,176.0,77746.0,0.438,0.12,0.019,0.19233333333333336
11485,Flow G,Araw-Araw Love,55.0,134.0,229598.0,0.19,0.33,0.057,0.19233333333333336
11486,"IU, DEAN",Troll (Feat. DEAN),13.0,95.0,28782.0,0.045,0.525,0.007,0.19233333333333336
11487,Delaossa,Ojos Verdes,4.0,110.0,454564.0,0.014,0.45,0.113,0.19233333333333336
11488,Kumachan,88BARS,6.0,93.0,85425.0,0.021,0.535,0.021,0.19233333333333336
11514,"Critical, UZI",Milyoner,10.0,110.0,375544.0,0.034,0.45,0.093,0.19233333333333333
11522,"Pitsa, Reket, kohver, boipepperoni",Jalgrattalauluke,3.0,87.0,9855.0,0.01,0.565,0.002,0.19233333333333333
11521,"NMW Yanni, NMW Umberto",Nicio Treaba,19.0,99.0,24780.0,0.066,0.505,0.006,0.19233333333333333
11520,Yerin Baek,Antifreeze,30.0,106.0,16785.0,0.103,0.47,0.004,0.19233333333333333
11519,Anuel AA,23 Preguntas,21.0,106.0,139971.0,0.072,0.47,0.035,0.19233333333333333
11518,Danna Paola,Calla Tú,17.0,123.0,536018.0,0.059,0.385,0.133,0.19233333333333333
11517,Mawar de Jongh,Lebih Dari Egoku,76.0,149.0,239715.0,0.262,0.255,0.06,0.19233333333333333
11516,"Lérica, Belinda",Flamenkito,67.0,147.0,324504.0,0.231,0.265,0.081,0.19233333333333333
11515,Bo Burnham,Comedy,1.0,167.0,1648661.0,0.003,0.165,0.409,0.19233333333333333
11513,Jātnieki,Balle Baložos,3.0,87.0,9145.0,0.01,0.565,0.002,0.19233333333333333
11511,Grupo Recluta,Se Fue La Pantera,18.0,144.0,946580.0,0.062,0.28,0.235,0.19233333333333333
11510,"Musa Keys, Dinga, Sino Msolo, Thando Nkosi",Thando Lwami,1.0,87.0,36843.0,0.003,0.565,0.009,0.19233333333333333
11509,"Endzone, TM",61 Grad,37.0,113.0,55441.0,0.128,0.435,0.014,0.19233333333333333
11508,"Bizzey, SRNO, Bryan Mg, Bo Hélène",Meditatie,3.0,99.0,249210.0,0.01,0.505,0.062,0.19233333333333333
11507,Rusina,10 PAK,13.0,107.0,271376.0,0.045,0.465,0.067,0.19233333333333333
11506,"Orkundk, Şehinşah",Merhamet Yok,3.0,101.0,289623.0,0.01,0.495,0.072,0.19233333333333333
11505,"Thaman S, Sri Krishna, Prudhvi Chandra, Ram Miriyala",Bheemla Nayak Title Song,10.0,114.0,455481.0,0.034,0.43,0.113,0.19233333333333333
11512,Lil Kleine,Wat Een Tijd Om Te Leven - Pt. 2,3.0,105.0,369881.0,0.01,0.475,0.092,0.19233333333333333
11504,"Lidia, Dessita, SIMONA",Земетръс,45.0,116.0,8037.0,0.155,0.42,0.002,0.19233333333333333
11535,Hikaru Utada,Beautiful World,9.0,105.0,280401.0,0.031,0.475,0.07,0.19200000000000003
11541,Thug Slime,R. Kelly,2.0,89.0,55738.0,0.007,0.555,0.014,0.19200000000000003
11537,"Julia Michaels, Niall Horan",What A Time (feat. Niall Horan),70.0,139.0,121463.0,0.241,0.305,0.03,0.19200000000000003
11538,Rema,Dirty,7.0,91.0,28311.0,0.024,0.545,0.007,0.19200000000000003
11540,BRÍET,Cold Feet,10.0,92.0,8470.0,0.034,0.54,0.002,0.19200000000000003
11545,Datmaniac,Thiên Hà Trước Hiên Nhà,2.0,88.0,36370.0,0.007,0.56,0.009,0.19200000000000003
11542,"Landy, Ninho",Enfants terribles,23.0,121.0,409456.0,0.079,0.395,0.102,0.19200000000000003
11543,"Dzsúdló, Beck Zoli",Szürke,2.0,88.0,36795.0,0.007,0.56,0.009,0.19200000000000003
11544,Carla's Dreams,"Scara 2, Etajul 7",48.0,119.0,21480.0,0.166,0.405,0.005,0.19200000000000003
11546,"RAF Camora, Ketama126",Scusa,3.0,90.0,62860.0,0.01,0.55,0.016,0.19200000000000003
11536,Amy Grant,White Christmas,14.0,108.0,274902.0,0.048,0.46,0.068,0.19200000000000003
11539,Multe,Drive Forever (Motivational Speech Remix),4.0,89.0,28572.0,0.014,0.555,0.007,0.19200000000000003
11534,Rizky Febian,Seperti Kisah,21.0,120.0,420035.0,0.072,0.4,0.104,0.19200000000000003
11527,Mirror,IGNITED,31.0,108.0,35116.0,0.107,0.46,0.009,0.19200000000000003
11533,Osad,Yêu Sắc Yếu,1.0,88.0,52044.0,0.003,0.56,0.013,0.19200000000000003
11523,Rema,Divine,8.0,92.0,30397.0,0.028,0.54,0.008,0.19200000000000003
11524,Bailey Zimmerman,Fall In Love,5.0,143.0,1103392.0,0.017,0.285,0.274,0.19200000000000003
11526,Rizky Febian,Salah,18.0,119.0,439497.0,0.062,0.405,0.109,0.19200000000000003
11525,"Landeveiens Helter, Staysman, Rune Rudberg, Lars Erik Blokkhus, Dag Ingebrigtsen",Alt det der,9.0,98.0,140200.0,0.031,0.51,0.035,0.19200000000000003
11528,"Bozza, Sido, GINI",Allein (feat. Sido & GINI),1.0,88.0,52897.0,0.003,0.56,0.013,0.19200000000000003
11529,"KALIM, Bawer",Baby (OG),1.0,88.0,53477.0,0.003,0.56,0.013,0.19200000000000003
11530,"LOLO, Larry, KIDD",EN TÅR TIL (feat. Larry 44 & KIDD),3.0,92.0,105457.0,0.01,0.54,0.026,0.19200000000000003
11531,David Kushner,Miserable Man,12.0,102.0,180782.0,0.041,0.49,0.045,0.19200000000000003
11532,Viktor Sheen,Zzzpět (skit),7.0,92.0,47422.0,0.024,0.54,0.012,0.19200000000000003
11554,"OG Version, Mad Money, 7th Block",Patogu ir Smagu,30.0,106.0,10784.0,0.103,0.47,0.003,0.19199999999999998
11560,NiziU,ASOBO,5.0,103.0,296620.0,0.017,0.485,0.074,0.19199999999999998
11559,"Danny Wolf, Metro Marrs",Baby Goat (feat. Metro Marrs),1.0,86.0,11407.0,0.003,0.57,0.003,0.19199999999999998
11558,TOQUEL,Business,100.0,155.0,24112.0,0.345,0.225,0.006,0.19199999999999998
11557,Dardan,vija vija,7.0,106.0,329824.0,0.024,0.47,0.082,0.19199999999999998
11556,"Marcos & Belutti, Israel & Rodolffo",Quem Quer Superar - Ao Vivo,10.0,140.0,974846.0,0.034,0.3,0.242,0.19199999999999998
11555,"Lil Baba, Abyusif",MA YORAM,47.0,118.0,17791.0,0.162,0.41,0.004,0.19199999999999998
11552,Cypis,Putin,20.0,102.0,69156.0,0.069,0.49,0.017,0.19199999999999998
11553,"DYSTINCT, 3robi, Inkonnu, YAM",Pikala (feat. 3robi & Inkonnu),23.0,102.0,28151.0,0.079,0.49,0.007,0.19199999999999998
11551,"L-Gante, Fidel Nadal, DT.Bilardo",International Love 420,13.0,108.0,286248.0,0.045,0.46,0.071,0.19199999999999998
11550,Farid Bang,THANOS,1.0,101.0,312770.0,0.003,0.495,0.078,0.19199999999999998
11549,Jul,Avant la douane,37.0,127.0,333629.0,0.128,0.365,0.083,0.19199999999999998
11548,Hanan Ben Ari,מקום,22.0,102.0,39201.0,0.076,0.49,0.01,0.19199999999999998
11547,Inkonnu,Naar,29.0,106.0,23876.0,0.1,0.47,0.006,0.19199999999999998
11569,Osher Cohen,הנה את בוכה,13.0,96.0,41417.0,0.045,0.52,0.01,0.19166666666666668
11576,Astekan Khaleji,Batloub El Ghali,7.0,91.0,24640.0,0.024,0.545,0.006,0.19166666666666668
11575,Żabson,Floyd Mayweather,85.0,151.0,148038.0,0.293,0.245,0.037,0.19166666666666668
11574,"Capital Bra, MVNA, ART",Quit (feat. MVNA & ART),6.0,95.0,117777.0,0.021,0.525,0.029,0.19166666666666668
11573,"Sebastian Yatra, Reik",Un Año,123.0,172.0,43329.0,0.424,0.14,0.011,0.19166666666666668
11572,"W.M.L, Vicky Chen, 高爾宣 OSN, Sophie Chen, Evangeline Wong",Changing,4.0,91.0,63810.0,0.014,0.545,0.016,0.19166666666666668
11571,"KSI, Lil Wayne",Lose,7.0,98.0,165444.0,0.024,0.51,0.041,0.19166666666666668
11570,"4*TOWN (From Disney and Pixar’s Turning Red), Jordan Fisher, Finneas O'Connell, Josh Levi, Topher Ngo, Grayson Villanueva",Nobody Like U,5.0,121.0,657809.0,0.017,0.395,0.163,0.19166666666666668
11561,Plutonio,4AM no Rio,1.0,89.0,68177.0,0.003,0.555,0.017,0.19166666666666668
11568,SEVENTEEN,Darl+ing,13.0,102.0,160695.0,0.045,0.49,0.04,0.19166666666666668
11566,Sivas,Shotcaller,2.0,92.0,113657.0,0.007,0.54,0.028,0.19166666666666668
11565,Aron Can,SJÚKUR,5.0,89.0,13381.0,0.017,0.555,0.003,0.19166666666666668
11564,Tito Torbellino Jr,El Vago De Los Nike,22.0,146.0,923678.0,0.076,0.27,0.229,0.19166666666666668
11563,"Mirani, pH-1",Daisy (feat. pH-1),5.0,89.0,13532.0,0.017,0.555,0.003,0.19166666666666668
11562,"Jamule, Miksu / Macloud",Normal für mich,3.0,90.0,60341.0,0.01,0.55,0.015,0.19166666666666668
11567,PANTHEPACK,Pull Up,5.0,92.0,71533.0,0.017,0.54,0.018,0.19166666666666668
11592,Olexesh,KATASTROF,1.0,110.0,492283.0,0.003,0.45,0.122,0.19166666666666665
